Date,VAS.AX,VGS.AX,VAP.AX,VGB.AX,VBND.AX,Cash
8/19/2024,0.001927955,0.008849558,0.0001048,0.000856714,0.001420118,0.000298805
8/20/2024,0.001822969,0,-0.017080583,-0.001283972,0,9.95718E-05
8/21/2024,0.003437121,0,-0.00575693,0.004499679,0.003545261,9.95619E-05
8/22/2024,0.003123111,-0.00877193,0.007934806,-0.000426621,-0.000235516,0.000199104
8/23/2024,-0.000803455,0.017699115,0.006382979,-0.00128041,-0.001648999,9.95322E-05
8/26/2024,0.007538446,-0.008695652,0.009196617,0.003205128,0.003539405,0.000298567
8/27/2024,-0.001396648,0,0.003980308,-0.002342918,-0.00258641,0.000198985
8/28/2024,0.0003996,0,0.001982264,-0.000213493,-0.000471476,9.94728E-05
8/29/2024,-0.002196924,0,-0.004789671,-0.000640615,0,9.94629E-05
8/30/2024,0.005604484,0.00877193,0.008056079,0.00042735,-0.000707547,9.9453E-05
9/3/2024,0.002985669,-0.017391304,0.00601972,-0.002563007,-0.003776257,-0.003281623
9/4/2024,-0.018257591,-0.008849558,-0.013308573,0.004068522,0.004501303,9.97705E-05
9/5/2024,0.004750354,0,0.018925136,0.001066325,0.005424528,0.000199521
9/6/2024,0.003822553,-0.017857143,0.00564392,0.000639114,0.001642036,9.97407E-05
9/9/2024,-0.003106524,0.009090909,0.005102041,-0.001277411,-0.001405152,0.000299192
9/10/2024,0.003819863,0.009009009,0.003045685,0.001918567,0.002345216,9.97009E-05
9/11/2024,-0.002703785,0,0.002530364,0.003617021,0.004445484,9.9691E-05
9/12/2024,0.013455166,0.008928571,0.019687027,-0.001695993,-0.001164687,0.000199362
9/13/2024,0.003665907,0.008849558,0.008613861,0.002760671,0.000233209,9.96612E-05
9/16/2024,0.002566634,0,0.001276136,0.000423549,0.000932618,0.000298954
9/17/2024,0.002166207,0,0.009607843,0.000211685,0.001630561,0.000199243
9/18/2024,0.000589507,0,-0.002039231,-0.001481481,-0.001860465,9.96016E-05
9/19/2024,0.006382561,0.01754386,0.007200545,-0.003391267,-0.003494874,9.95917E-05
9/20/2024,0.001561128,-0.00862069,0.003574534,-0.000212675,0.001169044,0.000199164
9/23/2024,-0.006234778,0.008695652,-0.015306122,-0.002552648,-0.002568893,0.000298686
9/24/2024,-9.80296E-05,0,0.002150748,0.004052037,0.002107235,9.95322E-05
9/25/2024,-0.00254902,0,0.001658375,-0.000212404,0.000700935,9.95223E-05
9/26/2024,0.009828976,0.00862069,0.007012076,-0.000637349,-0.001167406,0.000199025
9/27/2024,0.001557329,0,-0.00696325,-0.00212585,-0.00116877,9.94926E-05
9/30/2024,0.006608358,0,0,0.000213038,0.001404166,0.000298448
