Date,VAS.AX,IEQH,GIFRU,VGB.AX,VBND.AX,Cash,VGS.AX,VAP.AX
1/24/2022,-0.005936186,-0.00568122,0.004552007,-0.002281684,-0.000882029,0,0,0.014081028
1/25/2022,-0.02500622,-0.009311184,-0.008836191,-0.000831601,-0.000441404,0,-0.010526316,-0.035079172
1/27/2022,-0.018374378,-0.004378938,0.004495581,-0.004369538,-0.00618238,-9.98E-05,-0.010638298,-0.027896996
1/28/2022,0.022357988,0.016949153,0.019191383,0.003970742,0.001110864,0,0.021505376,0.022724322
1/31/2022,-0.002797203,0.01835443,0.00312593,0.002706078,0.000443853,9.98E-05,0.021052632,0.019426105
2/1/2022,0.005100089,0.007354464,-0.010684078,0.00103799,-0.000665484,0,0,0.009465687
2/2/2022,0.012558671,0.007712082,0.010874456,0.000207383,0.000221976,0,0.010309278,0.00394818
2/3/2022,-0.001753946,-0.021122449,-0.012538022,0.001658719,-0.001109632,0,-0.020408163,-0.006144771
2/4/2022,0.0062751,0.00427395,0.005334335,-0.006209894,-0.006443013,-9.98E-05,0,0.001483863
2/7/2022,-0.001746071,-0.001556986,-0.009341604,-0.002499479,-0.00313059,9.98E-05,0,-0.009383875
2/8/2022,0.010369815,0.006237655,0.00090525,-0.006890791,-0.002018843,0,0.010416667,0.009098841
2/9/2022,0.011005317,0.014670937,0.002637926,-0.000210261,-0.001798157,0,0.010309278,0.010251976
2/10/2022,0.003180039,-0.01242236,-0.023152672,0.001472135,0.001351047,0,-0.010204082,0.001956229
2/11/2022,-0.009997562,-0.014537581,0.004155444,-0.005459891,-0.007195862,-9.98E-05,-0.010309278,-0.028798048
2/14/2022,0.002463054,-0.007637581,0.000459805,0.004434122,0.004303511,9.98E-05,-0.010416667,0.002512879
2/15/2022,-0.004054054,0.013916711,-0.001685178,-0.005045197,-0.00360848,0,0.010526316,0.007519739
2/16/2022,0.012458369,0.001039825,0.001227653,-0.00084513,-0.00067904,0,0,0.029605672
2/17/2022,0.001583821,-0.017347045,-0.005900835,0.00169169,0.001132503,-9.98E-05,-0.010416667,0.001933068
2/18/2022,-0.009731176,-0.007399577,-0.001541782,-0.003166561,0.001131222,0,-0.010526316,-0.005908598
2/22/2022,-0.008598452,-0.011501597,-0.012893762,0.004870817,0.004293785,0,-0.010638298,-0.016011645
2/23/2022,0.005947218,-0.013574661,-0.012045366,-0.004214963,-0.004050405,0,-0.010752688,-0.00591716
2/24/2022,-0.023648233,0.00382263,0.019475893,0.005291005,0.003163127,0,0,-0.016493056
2/25/2022,0.003027627,0.023283647,0.00862002,-0.004421053,-0.004279279,0,0.02173913,0.015760938
2/28/2022,0.00742045,-0.00148857,-0.000153988,0.006343836,0.003392898,0,0,0.004965243
3/1/2022,0.006117353,-0.01512086,-0.006699523,-0.001050641,0.002254283,0,-0.021276596,0.006175889
3/2/2022,0.00459114,0.013190615,0.016280332,0.003996634,0.00697256,0,0.02173913,-0.015467714
3/3/2022,0.00951087,-0.00778999,0.002822488,-0.00460926,-0.007371007,-9.98E-05,-0.010638298,0
3/4/2022,-0.010033036,-0.013981501,0.013768447,0.001894338,0.001350135,0,-0.010752688,-0.014962594
3/7/2022,-0.010629094,-0.02530541,0.003601711,-0.000210084,0.003370787,9.98E-05,-0.032608696,-0.016582278
3/8/2022,-0.007495315,-0.007273948,-0.00882243,-0.005253204,-0.00537514,0,0,-0.002059467
3/9/2022,0.010824418,0.028294443,-0.007090594,-0.004224757,-0.003152443,0,0.02247191,0.013414162
3/10/2022,0.012451749,-0.003179127,0.003114791,-0.002333475,-0.005647165,-9.98E-05,0,0.026600484
3/11/2022,-0.009715902,-0.009677774,0.000681612,-0.002126302,-0.003634711,0,-0.010989011,-0.022315894
3/14/2022,0.012170889,-0.004441977,0.006660107,-0.002343916,-0.002051984,9.98E-05,0,0.010398174
3/15/2022,-0.006993865,0.014723926,0.011578077,-0.005126015,-0.005254741,-9.98E-05,0.011111111,0.007906627
3/16/2022,0.010750031,0.024293723,-0.002898551,0.004293688,-0.001378043,0,0.021978022,0.004731665
3/17/2022,0.011124694,0.013092938,-0.008050089,-0.002351432,0.002069917,0,0.010752688,0.00904697
3/18/2022,0.002538992,0.010381356,-0.004583709,-0.002785515,0.000688547,0,0.010638298,-0.0006141
3/21/2022,0.000844187,-0.000524219,0.004604816,0.000859476,-0.001376147,0,0,0.003072385
3/22/2022,0.009037233,0.010699675,-0.00405771,-0.011807643,-0.00711989,0,0.010526316,-0.004288165
3/23/2022,0.005254359,-0.00902958,-0.007393994,-0.001737997,-0.002313208,0,-0.010416667,0.006521472
3/24/2022,0.001187931,0.00974026,0.007525084,0.001523395,0.005796429,0,0.010526316,-0.004400978
3/25/2022,0.002966303,0.002696816,0.014334214,-0.001521078,-0.001383126,0,0.010416667,0.012156189
3/28/2022,0.000591506,0.005689459,0.004462626,-0.007399347,-0.006694367,0,0,-0.01201019
3/29/2022,0.006857413,0.013268875,0.004368752,-0.002411752,0.000929584,0,0.020618557,0.010437132
3/30/2022,0.006928135,-0.00558319,0.005897965,0.007252747,0.003947063,0,-0.01010101,0.008992587
3/31/2022,-0.002215743,-0.013372805,-0.003151568,0,-0.002081406,0,-0.010204082,-0.003251837
4/1/2022,-0.001051893,0.003310916,-0.02073377,-0.004145756,0.002085747,0,0,-0.001087482
4/4/2022,0.003393003,0.00814685,-0.009910654,0.000219106,-0.001387604,0,0.010309278,0.006169106
4/5/2022,0.002215485,-0.009819967,-0.007886555,-0.000876232,0.002547476,0,-0.010204082,-0.000120221
4/6/2022,-0.005235602,-0.011260331,0.017809371,-0.005700504,-0.008778009,0,-0.010309278,-0.008416496
4/7/2022,-0.006666667,0.001462752,0.006158005,0.002425579,-0.000466092,-9.98E-05,0,0.003152662
4/8/2022,0.004592017,0.000208659,0.004403642,-0.00241971,-0.001632082,0,0,-0.003626254
4/11/2022,0.001172058,-0.013247105,-0.005201754,-0.000220507,-0.006305465,9.99E-05,-0.010416667,0.001455781
4/12/2022,-0.004799813,-0.00422833,-0.006872339,-0.003308337,-0.004230317,-9.98E-05,-0.010526316,-0.011992732
4/13/2022,0.003411363,0.009447983,0.009928545,0.002212879,0.003776257,0,0.010638298,-0.005272192
4/14/2022,0.006682298,-0.007571774,0.002532211,0.005078384,0.003056666,0,-0.010526316,0.004190805
4/19/2022,0.005822755,0.010172724,0.00564594,-0.005931459,-0.00867323,9.99E-05,0.010638298,0.000736467
4/20/2022,0.001157809,0.001258785,-0.000221615,-0.003535912,-0.004492788,-9.98E-05,0,0.000122654
4/21/2022,0.00312247,-0.011000524,-0.000591104,0.001330672,0.003087886,0,-0.010526316,0.019990189
4/22/2022,-0.016601337,-0.025317797,-0.002070087,-0.004651163,-0.004499171,-9.99E-05,-0.021276596,-0.00553084
4/26/2022,-0.02028136,-0.02434518,-0.002592977,0.002670227,0.001189343,9.99E-05,-0.02173913,-0.008463306
4/27/2022,-0.008256551,0.001448145,0.005645101,0.000221926,0.002138275,-9.99E-05,0,0.002072918
4/28/2022,0.012910232,0.021913237,0.014476697,0.001331262,-0.000237079,-0.00019972,0.022222222,0.001460209
4/29/2022,0.010363311,-0.02634157,-0.028176192,-0.005982717,-0.001659948,0,-0.032608696,0.007776428
5/2/2022,-0.011553879,0.002124092,-0.001423434,-0.00312082,-0.006650831,0.00019976,0.011235955,-0.034603328
5/3/2022,-0.004651718,0.004685408,-0.000450146,-0.007826476,-0.00143472,0,0,-0.014986886
5/4/2022,-0.001198322,0.019764601,0.013885761,-0.007662835,-0.002873563,-0.00019972,0.022222222,-0.012805883
5/5/2022,0.007438512,-0.027765679,-0.012659165,0.008630479,0.004082613,0,-0.032608696,0.018366298
5/6/2022,-0.021317137,-0.00750364,0.00847267,-0.006304886,-0.005740254,0,0,-0.036070122
5/9/2022,-0.011194938,-0.032272625,-0.005204461,-0.002266032,-0.004811162,0,-0.033707865,-0.040298312
5/10/2022,-0.01107556,0.001865672,-0.005829596,0.001135589,0.003384095,9.99E-05,0,-0.006134969
5/11/2022,0.004977601,-0.009776536,-0.001202827,0.002495463,0.003613587,0,-0.011627907,0.011522634
5/12/2022,-0.018573551,-0.004113775,0.012268553,0.00407332,0.003840614,0,0,-0.017900732
5/13/2022,0.019555892,0.025256698,0.008773887,0.002929908,0.0011956,0,0.023529412,0.028030931
5/16/2022,0.002846182,-0.003108093,-0.000294833,0.001348315,-0.000238834,0.00019974,0,0.00322364
5/17/2022,0.003208292,0.018013857,0.00235936,-0.003590664,-0.004538939,0,0.011494253,-0.008167091
5/18/2022,0.0099631,-0.031079855,-0.012136815,-0.000900901,-0.000959923,-9.99E-05,-0.034090909,0.011069114
5/19/2022,-0.014614541,-0.006555842,-0.012807148,0.002479711,0.002161902,9.99E-05,0,-0.005073431
5/20/2022,0.011370659,0.002121141,0.008523156,0.005396897,0.001198466,0,0,-0.007112185
5/23/2022,-0.000366614,0.016462841,0.00119662,-0.001565645,0.001436438,9.99E-05,0.011764706,0.001892148
5/24/2022,-0.002811736,-0.009254975,0.014865168,0.000224014,-0.000478126,0,0,0.004451639
5/25/2022,0.00331004,0.008290518,0.001619314,0.003807391,0.002870127,0,0,0.002283105
5/26/2022,-0.007209189,0.016444702,0.001616696,0.001561803,0.002384927,0,0.023255814,-0.004019831
5/27/2022,0.011323077,0.021419619,0.001247249,-0.002004901,-0.001427552,0,0.022727273,0.010493744
5/31/2022,0.003529269,-0.003792526,-0.013336264,-0.004910714,-0.003573981,-0.000299521,-0.011111111,0.013313806
6/1/2022,0.00266796,-0.006046355,-0.002079465,-0.004486317,-0.00167384,0,0,-0.008934437
6/2/2022,-0.008708273,0.01520784,0.005060653,-0.004957188,-0.002155689,0,0.011235955,-0.009412701
6/3/2022,0.009272816,-0.012316911,-0.003332099,0.000905797,-0.002160346,0,-0.011111111,0.00495182
6/6/2022,-0.003989362,0.004044489,0.004457652,0.001809955,-0.001683907,9.99E-05,0,-0.006125982
6/7/2022,-0.015171744,0.006937451,0.005177515,-0.00564589,-0.005060241,0,0.011235955,-0.029612756
6/8/2022,0.003450826,-0.007445272,-0.012729948,0.000227118,0.002421894,-0.00019972,-0.011111111,0.002071251
6/9/2022,-0.014369934,-0.02060009,-0.008347619,-0.000908265,-0.000241604,-9.99E-05,-0.02247191,-0.013917597
6/10/2022,-0.01271028,-0.027549154,-0.006313416,-0.002954545,-0.003141614,9.99E-05,-0.022988506,-0.028787032
6/14/2022,-0.035971223,-0.042318091,-0.031767642,-0.015728288,-0.020363636,-9.99E-05,-0.047058824,-0.041007194
6/15/2022,-0.013223357,0.013501903,-0.003827826,-0.014358499,-0.007918832,0,0.024691358,-0.022055514
6/16/2022,-0.001990182,-0.03027734,-0.02109473,0.00681391,0.006734847,0.00019978,-0.036144578,0.012120282
6/17/2022,-0.016617921,0.000124891,0.000320436,-0.003033839,0.004212091,-9.99E-05,0,-0.009246627
6/21/2022,0.007435447,0.023226773,0.00536558,0.003043071,-0.00592154,9.99E-05,0.025,0.032588739
6/22/2022,-0.002281267,-0.003661216,0.011390792,0.004434072,0.002233805,0.00019974,0,-0.006519484
6/23/2022,0.003227976,0.004899559,0.014806647,0.00929368,0.006191184,0,0,0.031469053
6/24/2022,0.007373643,0.029132131,0.013659294,0.006906077,0.005168595,9.99E-05,0.024390244,0.014314633
6/27/2022,0.019962736,0.000355324,0.006661052,-0.00434385,-0.003183154,9.98E-05,0,0.010976479
6/28/2022,0.008481211,-0.01408951,-0.000152114,0.002985075,-0.00049128,9.98E-05,-0.011904762,0.009729272
6/29/2022,-0.007762971,-0.003242464,0.005248745,0.00206044,0.000491521,0,0,-0.023320765
6/30/2022,-0.018646499,-0.011084337,0.00143776,0.002741604,0.002456399,-0.000199641,-0.012048193,-0.020732056
7/1/2022,-0.005182036,0.007188109,0.00899199,0.005696058,0.00612595,0,0.012195122,0.010512484
7/5/2022,0.012421531,0.000362889,-0.021792856,0.001812415,0,0.000199681,0,0.006790926
7/6/2022,-0.00474934,0.003506651,0.002373297,0.008593397,0.008037019,0,0,0.029994259
7/7/2022,0.008748674,0.015785034,-0.003513328,-0.003587444,-0.002416043,-9.98E-05,0.012048193,-0.000278668
7/8/2022,0.004336399,0.000355872,-0.007281367,-0.001350135,-0.003632841,9.98E-05,0,-0.003344948
7/11/2022,-0.010990449,-0.009130796,0.020305744,-0.002703921,-0.002430724,9.98E-05,0,-0.004335058
7/12/2022,-0.000396878,-0.007419818,-0.010139992,0.005196566,0.00462963,9.98E-05,-0.011904762,-0.001544944
7/13/2022,0.002117522,-0.004822763,-0.004204572,0.002247696,0.002425418,0,0,0.008721339
7/14/2022,0.005546751,-0.005815362,0.008828497,-0.002915452,0,0,-0.012048193,-0.012550551
7/15/2022,-0.007223536,0.017304411,-0.004565863,0.000674764,-0.00145173,0,0.012195122,0.011297839
7/18/2022,0.012303215,-0.003473886,-0.010473205,0,0.002423068,9.98E-05,0,0.002932551
7/19/2022,-0.005488761,0.02295949,0.005485167,-0.004720162,-0.001450326,0,0.024096386,0.000139237
7/20/2022,0.017214192,0.006227967,-0.008912793,-0.003613369,-0.001936577,9.98E-05,0.011764706,0.026868996
7/21/2022,0.004908926,0.008057924,0.003953795,0.001133273,0.000970167,0,0,-0.018302603
7/22/2022,-0.000385654,-0.007298424,0,0.00565995,0.006057669,9.98E-05,0,0.009252866
7/25/2022,-0.000257202,0.000816898,0.012664093,0.005177848,0.006021195,0.000199541,0,0.000410509
7/26/2022,0.00231541,-0.009561567,0.001753851,0,-0.000957625,0,-0.011627907,0.003282725
7/27/2022,0.003208419,0.020249588,0.009058385,0.004479283,0.002396358,9.98E-05,0.023529412,-0.000136333
7/28/2022,0.009082768,0.010270021,0.015238383,0.004459309,-0.000478126,9.97E-05,0.011494253,0.007908372
7/29/2022,0.008747465,0.012221588,0.008247882,0.00954495,0.009327912,-0.000797846,0.011363636,0.029085498
8/1/2022,0.006912153,-0.001579779,-0.008033016,-0.00351803,-0.000236967,0.000199621,-0.011235955,0.000920205
8/2/2022,0.000374438,-0.006216094,0.005794948,0.0070609,0.006873667,0,0,-0.013396375
8/3/2022,-0.003243918,0.013192312,0.007977545,-0.006354075,-0.009416196,0,0.011363636,-0.006256656
8/4/2022,0.000375516,0.00056123,-0.005862524,-0.003748622,0.00095057,9.98E-05,0,0.007635633
8/5/2022,0.006381381,-0.001346197,0.002137697,0.003762727,0.002611586,0,0,0.001728264
8/8/2022,0.000621659,0.000449337,-0.00934167,-0.007497244,-0.006156761,0.000199561,0,-0.01791639
8/9/2022,0.000869781,-0.005052773,0.010766261,0.003332593,0.002382654,0,0,0.009189189
8/10/2022,-0.004841713,0.017266674,-0.005729817,-0.005757307,-0.00261469,9.98E-05,0.011235955,-0.005891805
8/11/2022,0.011227545,-0.000110939,-0.002585888,-0.00155902,0.001429933,0,0,0.018318966
8/12/2022,-0.004441155,0.014201709,0.011185185,-0.007584207,-0.003331747,9.98E-05,0.011111111,-0.019047619
8/15/2022,0.004956629,0.0039383,0.011134715,0.004045853,0.000716332,9.97E-05,0.010989011,0.016855448
8/16/2022,0.005548705,0.001634521,0.007099906,0.007835236,0.004056311,9.97E-05,0,-0.007558679
8/17/2022,0.00502759,-0.005657093,0.012013524,-0.002221235,-0.003802281,9.97E-05,-0.010869565,0.011223944
8/18/2022,-0.002806247,0.001641138,-0.001919249,-0.003561888,-0.004055344,0,0.010989011,-0.005285412
8/19/2022,0.000367062,-0.010595303,0.0056976,-0.002904379,-0.002155689,0,-0.010869565,-0.013018066
8/22/2022,-0.00917319,-0.017774343,-0.009914312,-0.007842259,-0.00600096,0.000199422,-0.021978022,-0.011709287
8/23/2022,-0.012097272,-0.003371923,-0.013518346,-0.003839205,-0.001448925,9.97E-05,0,-0.010758546
8/24/2022,0.006247657,0.002593887,0.007178074,-0.000453412,-0.004111245,0,0,-0.009498899
8/25/2022,0.007202285,0.011473566,-0.002663595,-0.002041279,-0.001942691,9.97E-05,0.011235955,0.024044475
8/26/2022,0.007520651,-0.027024021,-0.012776094,0.005,0.001459854,0,-0.033333333,0.006514658
8/29/2022,-0.019701419,-0.007429421,0.006068582,-0.007914971,-0.003644315,0.000199342,0,-0.019282632
8/30/2022,0.005117963,-0.00829111,-0.015334302,0.005926601,0.001463058,0,-0.011494253,0.010999588
8/31/2022,-0.000496771,-0.007663725,-0.005387852,0.001586223,-0.001704407,-0.001494768,-0.011627907,-0.004759962
9/1/2022,-0.013667992,-0.003159373,0.012392401,-0.004751131,-0.006097561,0,0,-0.021453949
9/2/2022,-0.001889645,-0.00352154,-0.014439639,0.000454649,-0.002208589,9.98E-05,0,0.003491133
9/6/2022,0.001135933,-0.004947579,0.01145322,0.001817769,0,0.000199581,-0.011764706,-0.006957974
9/7/2022,-0.013741805,0.012785604,0.020514706,-0.002948514,-0.003935071,0,0.023809524,-0.008127803
9/8/2022,0.019557714,0.007597896,0,0.00955414,0.006419753,9.98E-05,0,0.023170387
9/9/2022,0.006895687,0.015197216,-0.005692053,-0.001577287,-0.00515211,0,0.023255814,-0.003866335
9/12/2022,0.010210435,0.01119872,0.005724638,-0.001579779,-0.001233046,0.000199521,0,0.002772387
9/13/2022,0.006779243,-0.033902136,-0.009582823,0.002486438,0.002962963,0,-0.034090909,0.015482444
9/14/2022,-0.026444662,-0.000467891,0.003128183,-0.005411499,-0.006893156,0,0,-0.036618568
9/15/2022,0.003269618,-0.009128145,-0.013198927,-0.001360236,-0.001239465,9.97E-05,0,-0.014130281
9/16/2022,-0.015292053,-0.008857919,-0.007643125,-0.003405221,0.000744602,0,-0.011764706,-0.013186183
9/19/2022,-0.001654786,0.005243089,0.009775605,0.002505695,-0.000992063,0.000199461,0,0.011474219
9/20/2022,0.01313273,-0.010431484,-0.013127979,0.003635537,-0.000248262,0,-0.011904762,-0.007466973
9/21/2022,-0.015857035,-0.01305702,-0.006911415,-0.002943174,-0.004966476,9.97E-05,-0.012048193,-0.021701389
9/23/2022,-0.018797954,-0.028644253,-0.011299858,-0.01226158,-0.008734714,9.97E-05,-0.024390244,-0.03667554
9/26/2022,-0.015769582,-0.01112083,-0.014910687,-0.003218391,-0.004783484,9.97E-05,-0.0125,-0.007675775
9/27/2022,0.002648305,-0.001769017,-0.008067614,-0.004381919,-0.007083228,9.97E-05,0,-0.022741337
9/28/2022,-0.004358162,0.015443038,0.010147173,-0.001621496,-0.006624204,9.97E-05,0.012658228,-0.003957575
9/29/2022,0.01406022,-0.018573922,-0.024384633,0.008584687,0.005642472,0,-0.0125,0.014303878
9/30/2022,-0.015042511,-0.011050426,-0.00683801,0,-0.000255037,-0.001793901,-0.012658228,-0.008461297
10/3/2022,0.000265604,0.020935012,0.006568534,0.00184035,0.000510204,0.000199681,0.012820513,0.010745891
10/4/2022,0.03637812,0.031576299,0.022092932,0.012858783,0.012493626,0.000199641,0.037974684,0.040650407
10/5/2022,0.018191135,-0.002560976,-0.011384615,0.002720472,-0.000251826,0.000199601,0,0.011268029
10/6/2022,0.000251636,-0.008436239,-0.023576097,-0.007460999,-0.007304786,9.98E-05,-0.012195122,0.002079929
10/7/2022,-0.00754717,-0.023797781,-0.012351582,-0.002277904,-0.003552398,0,-0.024691358,-0.029058562
10/10/2022,-0.014068441,-0.006947076,0.012828788,-0.002739726,-0.005602241,0.000199541,0,-0.016185677
10/11/2022,-0.003727986,-0.00839481,-0.004620409,-0.005494505,-0.003841229,9.98E-05,-0.012658228,-0.006984324
10/12/2022,0.000258065,-0.003206773,-0.018327331,0.003453039,0,9.97E-05,0,0.009377931
10/13/2022,-0.001676987,0.019559902,0.030164683,-0.002294104,-0.002827763,0,0.012820513,-0.019820378
10/14/2022,0.018219408,-0.015776852,-0.016935739,-0.00114969,0.001031194,9.97E-05,-0.012658228,0.013902054
10/17/2022,-0.014593909,0.02256989,0.016502979,-0.002532228,-0.00180273,0.000199442,0.025641026,-0.0026488
10/18/2022,0.017772054,0.010910459,0.011245743,0.007154396,0.004385965,9.97E-05,0.0125,0.030776441
10/19/2022,0.002530685,-0.006326758,-0.007596523,-0.002978918,-0.00205497,0,-0.012345679,0.001818733
10/20/2022,-0.0102234,-0.005493134,-0.030145202,-0.006435302,-0.006692407,9.97E-05,0,-0.013615734
10/21/2022,-0.007778628,0.016193824,0.014401953,-0.008096229,-0.004664421,0,0.0125,-0.013496933
10/24/2022,0.014908109,0.010623842,0.009144141,0.003031716,0.004425931,0.000199362,0.012345679,0.012126866
10/25/2022,0.00341902,0.015157071,0.003974247,0.00511509,-0.000777605,9.97E-05,0.012195122,0.013824885
10/26/2022,0.001388188,-0.00397351,-0.006412794,0.006476984,0.005706874,9.97E-05,0,0.024848485
10/27/2022,0.005671078,-0.00459381,0.007968127,0.004826477,0.005416559,9.96E-05,-0.012048193,0.002513306
10/28/2022,-0.00877193,0.017731358,0.028774704,0.005718207,0.006926629,0,0.024390244,0.008110898
10/31/2022,0.011378003,-0.003818616,-0.000998924,0.001591995,-0.003057325,-0.001892996,-0.011904762,0.016091281
11/1/2022,0.016125,-0.000718735,0.002922852,-0.002043597,-0.000255558,9.98E-05,0,0.02303484
11/2/2022,0.002214295,-0.019180053,-0.011197178,-0.002957907,0.000255624,9.98E-05,-0.012048193,-0.013931889
11/3/2022,-0.018657174,-0.009410902,0.017218646,-0.005020539,-0.005111168,9.98E-05,-0.012195122,-0.016983017
11/4/2022,0.004502814,0.012954966,-0.010369806,0.004816514,-0.002311842,9.98E-05,0.012345679,-0.004210221
11/7/2022,0.007720085,0.008038977,-0.011557131,-0.003652134,-0.0007724,0.000299341,0.012195122,-0.005102785
11/8/2022,0.00345978,0.006524891,0.001636916,-0.008476518,-0.004380314,0,0,0.00542204
11/9/2022,0.006280015,-0.016206483,0.002957198,0.009242144,0.007246377,9.98E-05,-0.012048193,0.012534616
11/10/2022,-0.005506608,0.044661379,0.021492862,0.008928571,0.005138746,0.000199481,0.048780488,0.000287894
11/11/2022,0.027562446,0.009111085,-0.013672617,0.004084411,0.012014315,0,0,0.038134983
11/14/2022,-0.001436954,-0.006597986,-0.01193685,-0.00519774,-0.003536247,0.000299162,0,-0.011505406
11/15/2022,0.001079266,0.0071079,-0.004520655,-0.000908678,0.001267427,9.97E-05,0,-0.016267003
11/16/2022,-0.002994729,-0.007404836,0.009395553,0.004092769,0.004810127,9.97E-05,0,0.004846757
11/17/2022,0.003484321,-0.002680965,0.002792429,0.003623188,0.005291005,0,0,0.007376933
11/18/2022,0.001795977,0.004791959,0.006729579,0.001128159,-0.002005013,9.97E-05,0,0.00028165
11/21/2022,-0.001912274,-0.003024311,0.018056089,0.002028398,0,0.000199322,0,-0.000140786
11/22/2022,0.005987307,0.011317233,0.002867925,-0.000674764,0.00025113,0.000199283,0.011627907,0.002816108
11/23/2022,0.006070706,0.004614675,-0.004665864,0.001125366,0.003012804,9.96E-05,0,-0.00098287
11/25/2022,0.003786086,0.00149288,0.003024346,0.00044964,0.007008761,9.96E-05,0,0.022347154
11/28/2022,-0.004125413,-0.012154569,-0.003618272,0.002022472,-0.002237136,0.000298805,-0.011494253,0.006873797
11/29/2022,0.00295893,-0.001160766,-0.005749735,-0.00403678,-0.003986049,9.96E-05,0,-0.009284544
11/30/2022,0.004602313,0.023009878,0.017805509,0.005629363,0.002501251,-0.002190362,0.023255814,0.012265711
12/1/2022,0.009867262,0.000795183,-0.012485048,0.002463054,0.005988024,9.98E-05,0,0.010483322
12/2/2022,-0.006862859,-0.00215664,-0.000984177,0.006477552,0.002728175,9.98E-05,0,-0.023309081
12/5/2022,0.00339658,-0.01387783,-0.006062443,0.001331558,-0.001484047,0.000299282,-0.011363636,0.007311353
12/6/2022,-0.004669079,-0.011881417,0.002820982,-0.001551418,0.000743126,0,-0.011494253,-0.012736237
12/7/2022,-0.008912865,-0.002918515,-0.004637725,0.00199778,0.002227723,0,-0.011627907,-0.009293938
12/8/2022,-0.007573068,0.005385786,-0.001680416,-0.000664599,0.001728822,9.97E-05,0.011764706,0.00350042
12/9/2022,0.005603911,-0.003260743,-0.007115532,0.004655287,0.001725838,9.97E-05,0,-0.003627738
12/12/2022,-0.004505573,0.00923005,0.022501349,-0.005075022,-0.004676348,0.000199422,0,0.003640947
12/13/2022,0.002501191,0.007756425,-0.008666817,-0.002217787,-0.00049456,9.97E-05,0.011627907,0.001534812
12/14/2022,0.007009623,-0.004020678,-0.00243272,0.002222716,0.002968827,9.97E-05,0,0.016996378
12/15/2022,-0.00660689,-0.02283737,0.005334553,-0.005544467,-0.00049334,0,-0.022988506,-0.00890411
12/16/2022,-0.00760095,-0.011213409,-0.009172226,0.001338091,-0.002467917,9.97E-05,-0.011764706,-0.000691085
12/19/2022,-0.002034466,-0.007281843,-0.011475786,-0.003340757,-0.002721425,0.000298983,-0.011904762,-0.009820194
12/20/2022,-0.015229644,-0.000962001,0.006268865,-0.01027933,-0.010915406,0,0,-0.038971923
12/21/2022,0.012055528,0.014203178,0.00492232,0.001580492,0.000752445,9.96E-05,0.012048193,0.026162791
12/22/2022,0.005053543,-0.011868028,-0.00084188,-0.004283138,0.002255639,9.96E-05,-0.011904762,0.004674221
12/23/2022,-0.006584461,0.004203699,0.006817311,-0.002037582,-0.004251063,9.96E-05,0.012048193,-0.004652474
12/28/2022,-0.002169197,-0.011123071,-0.014683506,-0.010889292,-0.007031642,0.000398406,-0.011904762,-0.000849858
12/29/2022,-0.00821256,0.01366715,0.007721411,0.000688073,0.001011634,9.96E-05,0.012048193,0.005528778
12/30/2022,0.002922552,-0.00429543,-0.011263505,0.0009168,0.000757959,-0.002289696,-0.011904762,-0.000563936
1/3/2023,-0.012991744,0.001318155,-0.000464972,0.001373941,0,0.000399122,0.012048193,-0.009874453
1/4/2023,0.015992127,0.007778842,-0.004651884,0.005945575,0.002777076,0,0,0.013962103
1/5/2023,0.00145296,-0.00807505,-0.001557875,0.002727893,0.004783484,9.97E-05,0,0.003934242
1/6/2023,0.006287027,0.018197055,0.008893743,0,-0.002255074,9.97E-05,0.011904762,-0.013995801
1/9/2023,0.006007449,0.001410935,-0.00920198,0.004307413,0.008036163,0.000299162,0,0.011497516
1/10/2023,-0.002866356,0.00422684,0.008741122,0.000902935,-0.000249128,9.97E-05,0.011764706,-0.001262981
1/11/2023,0.009222661,0.011107214,0.006576402,0.00022553,0.00074757,0,0,0.019811718
1/12/2023,0.011749347,0.004509713,-0.00253651,0.008793687,0.003984064,9.97E-05,0.011627907,0.008955635
1/13/2023,0.007155425,0.003683665,-0.003159436,-0.001117568,0.001984127,9.97E-05,0,0.007374027
1/17/2023,0.007337526,-0.000114692,-0.004174397,0.001118819,0.000247525,0.000398645,0,0.022095703
1/18/2023,0.000924962,-0.009405827,-0.018009626,0.001564595,0.00569166,9.96E-05,-0.011494253,-0.01193634
1/19/2023,0.006122213,-0.008684576,0.008774704,0.012943539,0.005167323,9.96E-05,0,0.002550336
1/20/2023,0.001262916,0.014601098,-0.001567275,-0.003745318,-0.003916769,9.96E-05,0.011627907,0.003347168
1/23/2023,0.001375989,0.00990099,-0.012086963,-0.00199027,-0.002703367,0.000298775,0.011494253,0.00013344
1/24/2023,0.004580327,0,-0.00214507,0.000221582,-0.003449975,9.96E-05,0,0.021480987
1/25/2023,-0.002963638,-0.000569995,-0.01544586,-0.003322995,0.00148368,0,0,-0.006269592
1/27/2023,0.002629473,0.01083609,-0.000808669,-0.003556346,-0.003209877,0.000199104,0.011363636,0.004863302
1/30/2023,-0.001140251,-0.00925299,-0.002994497,0.001115325,0.002972504,0.000298597,-0.011235955,0.011379987
1/31/2023,-0.000456621,0.009681093,0.014692751,0.001336898,-0.00271672,-0.002686567,0.011363636,-0.010346611
2/1/2023,0.002740978,0.007557812,-0.00064,-0.00200267,0.001981179,9.98E-05,0,0.011892316
